1274.6319, 0.80, 0.91, 0.76, 0.77, 0.42, 0.23, 0.66, 0.25, 1.05, 0.02, 0.15, 0.39, 1.06, -1.44, 1.07, -0.98, 0.72, 0.29, 1.21, 0.06, 1.00, 0.14, 0.07, 0.55, 0.90, 0.23, 1.07, -4.37, 1.20, 0.08, 0.76, 0.91, 0.31, 1.41, 1.06, -1.31, 0.72, 2.60, 1.21, 0.12, 0.59, 0.83, 0.01, -21.09, 0.50, 0.95, 0.56, 1.07, 0.77, 4.04, 0.77, 4.92, 0.71, 2.57, 0.01, -21.36, 1.06, 0.02, 0.69, 3.69, 0.91, 0.18, 1.25, 0.09, 4.7231, 3.7935, 0.6269, 1.0578, 0.1273, 0.3895, -9.9238, -6.8075, 1.3792, 0.4770, 0.8962, 0.2673, 1.3791, -30.3659, 0.6232, 4.5344, 2.8744, -9.0266, 12.2368, 0.9441, 3.1924, -1.7185, 3.0952, 3.9134, 20.1902, 24.7282, 11.8324, -1.6313, nan, 16.5838, 1.0389, 0.7464, 0
1279.5710, 0.80, 0.80, 0.77, 0.79, 0.43, 0.25, 0.66, 0.16, 1.04, 0.02, 0.15, 0.41, 1.06, -1.44, 1.07, -0.98, 0.71, 0.33, 1.20, 0.03, 0.99, 0.16, 0.07, 0.43, 0.91, 0.24, 1.07, -4.41, 1.19, 0.06, 0.77, 1.00, 0.30, 1.20, 1.06, -1.30, 0.71, 2.82, 1.21, 0.10, 0.60, 0.89, 0.01, -21.11, 0.50, 0.91, 0.57, 1.21, 0.76, 3.86, 0.77, 4.87, 0.70, 2.76, 0.01, -21.38, 1.06, 0.04, 0.68, 3.78, 0.91, 0.20, 1.26, 0.12, 4.1790, 3.9788, 0.7138, 0.6758, 0.1337, 0.3930, -9.9426, -6.8263, 1.5402, 0.2097, 1.0077, 0.2080, 1.4100, -30.6248, 0.4924, 5.0365, 2.3679, -8.9871, 13.0583, 0.8162, 3.4462, -1.7206, 2.9529, 4.5213, 19.0749, 24.5474, 12.5410, -1.6330, nan, 16.7279, 1.1575, 0.9468, 0
1284.5109, 0.81, 0.88, 0.76, 0.72, 0.44, 0.28, 0.65, 0.24, 1.05, 0.05, 0.15, 0.45, 1.06, -1.59, 1.07, -1.03, 0.72, 0.36, 1.19, 0.05, 0.99, 0.14, 0.06, 0.59, 0.91, 0.19, 1.07, -4.40, 1.18, 0.11, 0.77, 0.93, 0.31, 1.47, 1.06, -1.32, 0.71, 2.84, 1.22, 0.10, 0.60, 0.78, 0.01, -21.15, 0.49, 0.90, 0.57, 1.07, 0.77, 4.16, 0.76, 4.69, 0.70, 2.71, 0.01, -21.36, 1.06, 0.04, 0.69, 3.91, 0.91, 0.17, 1.26, 0.09, 4.6612, 3.5431, 0.7971, 1.0209, 0.3645, 0.4487, -10.9820, -7.1778, 1.6629, 0.4209, 0.9190, 0.2444, 1.1204, -30.5907, 0.8508, 4.6999, 2.9665, -9.0957, 13.1666, 0.8006, 3.0313, -1.7230, 2.8824, 3.9987, 20.7533, 23.3751, 12.2813, -1.6322, nan, 17.5546, 0.9804, 0.7057, 0
1289.4510, 0.81, 0.83, 0.77, 0.79, 0.45, 0.21, 0.65, 0.26, 1.06, 0.04, 0.15, 0.41, 1.06, -1.63, 1.07, -1.00, 0.71, 0.33, 1.20, 0.08, 0.99, 0.16, 0.06, 0.60, 0.90, 0.21, 1.07, -4.35, 1.18, 0.09, 0.76, 0.96, 0.31, 1.26, 1.06, -1.30, 0.70, 2.64, 1.24, 0.10, 0.59, 0.88, 0.01, -21.13, 0.50, 0.95, 0.56, 1.06, 0.77, 3.91, 0.77, 4.98, 0.69, 2.62, 0.01, -21.36, 1.06, 0.01, 0.69, 3.64, 0.91, 0.16, 1.27, 0.05, 4.3957, 3.9371, 0.6162, 1.0784, 0.2910, 0.4096, -11.2703, -7.0042, 1.5088, 0.5910, 1.0115, 0.2437, 1.2523, -30.1993, 0.6543, 4.7579, 2.5533, -8.9986, 12.0761, 0.8053, 3.3642, -1.9044, 3.0799, 3.8955, 19.5336, 25.0586, 11.7020, -1.6323, nan, 16.3273, 0.9514, 0.3947, 0
1294.3909, 0.80, 0.81, 0.77, 0.73, 0.46, 0.24, 0.63, 0.19, 1.07, 0.02, 0.16, 0.37, 1.06, -1.59, 1.07, -0.98, 0.70, 0.32, 1.20, 0.03, 0.99, 0.16, 0.06, 0.52, 0.88, 0.24, 1.07, -4.33, 1.19, 0.10, 0.77, 1.03, 0.30, 1.33, 1.06, -1.28, 0.71, 2.89, 1.25, 0.12, 0.59, 0.90, 0.01, -21.14, 0.50, 0.83, 0.57, 1.21, 0.76, 4.02, 0.77, 4.65, 0.69, 2.75, 0.01, -21.34, 1.06, 0.02, 0.68, 3.92, 0.90, 0.18, 1.27, 0.09, 4.2114, 3.6720, 0.6985, 0.7974, 0.1652, 0.3948, -10.9730, -6.8590, 1.4629, 0.2287, 1.0264, 0.2097, 1.3576, -30.0183, 0.7564, 5.1528, 2.5997, -8.8673, 13.3900, 0.9478, 3.4196, -1.8445, 2.6796, 4.5182, 19.8702, 23.4255, 12.4437, -1.6303, nan, 17.3439, 1.0346, 0.7517, 0
1299.3320, 0.81, 0.85, 0.76, 0.74, 0.45, 0.22, 0.64, 0.28, 1.06, 0.00, 0.18, 0.34, 1.06, -1.66, 1.07, -1.03, 0.71, 0.35, 1.21, 0.07, 1.00, 0.13, 0.07, 0.54, 0.88, 0.21, 1.07, -4.34, 1.19, 0.10, 0.77, 0.92, 0.31, 1.49, 1.06, -1.30, 0.71, 2.65, 1.25, 0.10, 0.58, 0.85, 0.01, -21.11, 0.49, 0.99, 0.58, 0.99, 0.77, 4.05, 0.76, 4.91, 0.70, 2.58, 0.01, -21.34, 1.06, 0.02, 0.69, 3.75, 0.89, 0.20, 1.25, 0.07, 4.4932, 3.6565, 0.6482, 1.1813, 0.0275, 0.3933, -11.4992, -7.1833, 1.6266, 0.5631, 0.8226, 0.2577, 1.1846, -30.1602, 0.7729, 4.6360, 3.0049, -8.9606, 12.2839, 0.8356, 3.1904, -1.7406, 3.1508, 3.6900, 20.2191, 24.4293, 11.6614, -1.6305, nan, 16.8327, 1.1334, 0.5331, 0
1304.2709, 0.80, 0.79, 0.77, 0.74, 0.45, 0.24, 0.64, 0.13, 1.05, 0.02, 0.17, 0.36, 1.06, -1.66, 1.07, -0.97, 0.70, 0.23, 1.21, 0.06, 1.01, 0.14, 0.07, 0.42, 0.89, 0.22, 1.07, -4.31, 1.19, 0.10, 0.78, 1.00, 0.30, 1.36, 1.06, -1.30, 0.72, 2.84, 1.24, 0.10, 0.58, 0.94, 0.01, -21.13, 0.49, 0.85, 0.58, 1.18, 0.76, 3.93, 0.77, 4.77, 0.69, 2.76, 0.01, -21.31, 1.06, 0.02, 0.68, 3.83, 0.89, 0.18, 1.24, 0.11, 4.1438, 3.6987, 0.7017, 0.5463, 0.1181, 0.3874, -11.4717, -6.7727, 1.0268, 0.4881, 0.9064, 0.2059, 1.2646, -29.9143, 0.7752, 5.1284, 2.6713, -8.9761, 13.3681, 0.8111, 3.5812, -1.7253, 2.6992, 4.4950, 19.3926, 23.9539, 12.3665, -1.6284, nan, 16.8979, 1.0550, 0.8961, 0
1309.2110, 0.81, 0.88, 0.76, 0.77, 0.46, 0.24, 0.66, 0.24, 1.06, 0.04, 0.18, 0.34, 1.06, -1.48, 1.07, -1.01, 0.71, 0.24, 1.20, 0.06, 1.01, 0.17, 0.08, 0.44, 0.90, 0.24, 1.07, -4.30, 1.19, 0.08, 0.79, 0.90, 0.31, 1.39, 1.06, -1.27, 0.72, 2.62, 1.23, 0.10, 0.58, 0.86, 0.01, -21.12, 0.48, 1.01, 0.59, 0.95, 0.77, 4.00, 0.76, 5.01, 0.69, 2.58, 0.01, -21.33, 1.06, 0.04, 0.69, 3.72, 0.88, 0.16, 1.24, 0.10, 4.6590, 3.8255, 0.7117, 1.0186, 0.2499, 0.3921, -10.2068, -7.0528, 1.0961, 0.4720, 1.1396, 0.2405, 1.3920, -29.9115, 0.6474, 4.6085, 2.8138, -8.7485, 12.3591, 0.8013, 3.2215, -1.9964, 3.1306, 3.6081, 19.9892, 24.9309, 11.4938, -1.6299, nan, 16.6835, 0.9331, 0.8217, 0
1314.1510, 0.80, 0.83, 0.76, 0.73, 0.47, 0.22, 0.65, 0.17, 1.05, 0.04, 0.17, 0.42, 1.06, -1.51, 1.07, -0.97, 0.70, 0.34, 1.19, 0.08, 1.01, 0.16, 0.08, 0.44, 0.91, 0.22, 1.07, -4.32, 1.20, 0.08, 0.79, 0.90, 0.30, 1.47, 1.06, -1.29, 0.73, 2.77, 1.23, 0.10, 0.58, 0.83, 0.01, -21.14, 0.47, 0.92, 0.59, 1.02, 0.76, 4.07, 0.76, 4.64, 0.69, 2.71, 0.01, -21.41, 1.06, 0.07, 0.68, 3.99, 0.86, 0.16, 1.25, 0.07, 4.3465, 3.5998, 0.6780, 0.7297, 0.2698, 0.4606, -10.4503, -6.7510, 1.5436, 0.5932, 1.0691, 0.2186, 1.3148, -29.9703, 0.6308, 4.6582, 2.8811, -8.9408, 13.2358, 0.7992, 3.1417, -1.7677, 2.7947, 3.9684, 20.1105, 23.0246, 12.2579, -1.6357, nan, 17.6065, 0.9029, 0.5448, 0
1319.0909, 0.81, 0.86, 0.77, 0.77, 0.46, 0.24, 0.66, 0.25, 1.04, 0.04, 0.17, 0.35, 1.06, -1.49, 1.07, -1.01, 0.70, 0.32, 1.18, 0.06, 1.01, 0.14, 0.08, 0.39, 0.91, 0.24, 1.07, -4.37, 1.21, 0.08, 0.79, 0.87, 0.30, 1.38, 1.06, -1.25, 0.74, 2.53, 1.24, 0.12, 0.58, 0.90, 0.01, -21.11, 0.47, 0.99, 0.59, 1.07, 0.77, 3.88, 0.77, 5.01, 0.69, 2.65, 0.01, -21.33, 1.06, 0.01, 0.68, 3.70, 0.85, 0.18, 1.24, 0.11, 4.5199, 3.8632, 0.7067, 1.0492, 0.2700, 0.3850, -10.2741, -7.0492, 1.4676, 0.4817, 0.9474, 0.2145, 1.4004, -30.3466, 0.6333, 4.4416, 2.6920, -8.6274, 12.1057, 0.9394, 3.3888, -1.6354, 3.0434, 4.0973, 19.3588, 25.1876, 11.8590, -1.6303, nan, 16.2926, 0.9801, 0.8986, 0
1324.0300, 0.80, 0.84, 0.77, 0.70, 0.47, 0.24, 0.65, 0.17, 1.03, 0.06, 0.18, 0.39, 1.06, -1.46, 1.07, -0.97, 0.70, 0.27, 1.18, 0.03, 1.00, 0.16, 0.08, 0.43, 0.92, 0.22, 1.07, -4.34, 1.21, 0.08, 0.80, 0.93, 0.29, 1.56, 1.06, -1.31, 0.75, 2.77, 1.24, 0.09, 0.57, 0.85, 0.01, -21.12, 0.47, 0.93, 0.60, 1.08, 0.76, 4.11, 0.77, 4.60, 0.69, 2.79, 0.01, -21.32, 1.06, 0.00, 0.69, 3.93, 0.86, 0.18, 1.24, 0.09, 4.4061, 3.4889, 0.7303, 0.7337, 0.3794, 0.4511, -10.1224, -6.7504, 1.2315, 0.2089, 1.0261, 0.2164, 1.3276, -30.1774, 0.6285, 4.8033, 2.9475, -9.0357, 13.4697, 0.6941, 3.1816, -1.7977, 2.8307, 4.1926, 20.3172, 23.1957, 12.6208, -1.6292, nan, 17.6156, 1.0060, 0.6883, 0
1328.9689, 0.81, 0.84, 0.76, 0.77, 0.47, 0.19, 0.66, 0.25, 1.03, 0.03, 0.18, 0.33, 1.06, -1.53, 1.07, -1.03, 0.71, 0.23, 1.18, 0.05, 0.99, 0.16, 0.08, 0.42, 0.93, 0.24, 1.07, -4.36, 1.21, 0.10, 0.79, 0.87, 0.29, 1.54, 1.06, -1.28, 0.75, 2.48, 1.23, 0.10, 0.56, 0.91, 0.01, -21.10, 0.47, 1.04, 0.59, 0.98, 0.76, 4.02, 0.76, 5.00, 0.70, 2.62, 0.01, -21.32, 1.06, 0.03, 0.69, 3.71, 0.85, 0.16, 1.25, 0.10, 4.4418, 3.7905, 0.5795, 1.0499, 0.1747, 0.3850, -10.5514, -7.1652, 1.0531, 0.4171, 1.0293, 0.2328, 1.4337, -30.2649, 0.7646, 4.4663, 2.8960, -8.8735, 12.0400, 0.7808, 3.3330, -1.7319, 3.2040, 3.7483, 19.8352, 24.8871, 11.8421, -1.6295, nan, 16.6532, 0.9052, 0.7939, 0
1333.9090, 0.80, 0.81, 0.76, 0.76, 0.48, 0.21, 0.66, 0.16, 1.04, 0.04, 0.17, 0.37, 1.06, -1.45, 1.07, -0.97, 0.70, 0.25, 1.17, 0.08, 1.00, 0.14, 0.08, 0.40, 0.93, 0.21, 1.07, -4.23, 1.23, 0.10, 0.80, 0.93, 0.28, 1.44, 1.06, -1.26, 0.74, 2.75, 1.24, 0.10, 0.57, 0.93, 0.01, -21.07, 0.47, 0.94, 0.60, 1.13, 0.75, 3.92, 0.76, 4.88, 0.70, 2.70, 0.01, -21.35, 1.06, 0.01, 0.68, 3.78, 0.86, 0.14, 1.26, 0.08, 4.2191, 3.7585, 0.6716, 0.6739, 0.2541, 0.4084, -10.0535, -6.7697, 1.1609, 0.5742, 0.9304, 0.2033, 1.2488, -29.3532, 0.7941, 4.8075, 2.6066, -8.7314, 13.1700, 0.8020, 3.4878, -1.7180, 2.9054, 4.3860, 19.0919, 24.2578, 12.3943, -1.6318, nan, 16.7395, 0.8061, 0.6807, 0
1338.8489, 0.81, 0.83, 0.75, 0.73, 0.49, 0.25, 0.65, 0.23, 1.03, 0.06, 0.18, 0.38, 1.06, -1.46, 1.07, -1.00, 0.69, 0.38, 1.15, 0.08, 0.99, 0.14, 0.07, 0.52, 0.92, 0.22, 1.07, -4.19, 1.23, 0.10, 0.80, 0.89, 0.29, 1.64, 1.06, -1.33, 0.74, 2.81, 1.25, 0.10, 0.58, 0.82, 0.01, -21.09, 0.47, 0.94, 0.60, 1.00, 0.76, 4.12, 0.75, 4.58, 0.72, 2.70, 0.01, -21.36, 1.06, 0.02, 0.69, 3.91, 0.87, 0.14, 1.27, 0.10, 4.4070, 3.5454, 0.8093, 0.9498, 0.3767, 0.4341, -10.0793, -6.9361, 1.6830, 0.5957, 0.9061, 0.2233, 1.3024, -29.0855, 0.7990, 4.6050, 3.0582, -9.1682, 13.4516, 0.8123, 3.0809, -1.6268, 2.8457, 3.9137, 20.2898, 22.4532, 12.6086, -1.6318, nan, 17.5394, 0.7979, 0.8062, 0
1343.7869, 0.82, 0.82, 0.74, 0.75, 0.49, 0.23, 0.65, 0.24, 1.03, 0.06, 0.18, 0.36, 1.06, -1.44, 1.07, -1.03, 0.70, 0.40, 1.14, 0.10, 0.98, 0.14, 0.08, 0.57, 0.91, 0.20, 1.07, -4.23, 1.24, 0.05, 0.79, 0.85, 0.29, 1.69, 1.06, -1.29, 0.74, 2.57, 1.26, 0.10, 0.56, 0.84, 0.01, -21.12, 0.47, 1.04, 0.59, 0.90, 0.76, 4.24, 0.74, 4.88, 0.72, 2.50, 0.01, -21.38, 1.06, 0.05, 0.69, 3.79, 0.86, 0.19, 1.28, 0.08, 4.4071, 3.6187, 0.7250, 1.0135, 0.3972, 0.4233, -9.9748, -7.1962, 1.7924, 0.7175, 0.8927, 0.2787, 1.2014, -29.3880, 0.4019, 4.3514, 3.1643, -8.8956, 12.3027, 0.8203, 3.0725, -1.7050, 3.2066, 3.4476, 20.9000, 23.5411, 11.7072, -1.6337, nan, 17.0151, 1.0694, 0.6875, 0
1348.7270, 0.83, 0.84, 0.74, 0.78, 0.48, 0.20, 0.66, 0.24, 1.02, 0.09, 0.18, 0.31, 1.06, -1.46, 1.07, -1.04, 0.70, 0.40, 1.14, 0.07, 0.99, 0.14, 0.08, 0.56, 0.92, 0.22, 1.07, -4.19, 1.25, 0.07, 0.78, 0.89, 0.29, 1.65, 1.06, -1.28, 0.73, 2.53, 1.26, 0.12, 0.55, 0.89, 0.01, -21.09, 0.49, 1.06, 0.58, 0.95, 0.76, 4.14, 0.75, 4.96, 0.71, 2.55, 0.01, -21.40, 1.06, 0.01, 0.69, 3.68, 0.86, 0.22, 1.28, 0.11, 4.5003, 3.7575, 0.6442, 1.0251, 0.6157, 0.3596, -10.0725, -7.2395, 1.8158, 0.4909, 0.8998, 0.2770, 1.2955, -29.1279, 0.6107, 4.4982, 3.0883, -8.8502, 11.9560, 0.9581, 3.2070, -1.7143, 3.3401, 3.5741, 20.4259, 24.2293, 11.7813, -1.6351, nan, 16.5530, 1.2063, 0.9458, 0
1353.6660, 0.83, 0.79, 0.76, 0.81, 0.49, 0.22, 0.66, 0.26, 1.01, 0.08, 0.17, 0.34, 1.06, -1.58, 1.07, -1.01, 0.70, 0.35, 1.14, 0.03, 1.00, 0.12, 0.07, 0.51, 0.93, 0.22, 1.07, -4.13, 1.24, 0.06, 0.76, 0.92, 0.29, 1.51, 1.06, -1.23, 0.71, 2.52, 1.26, 0.09, 0.56, 0.95, 0.01, -21.13, 0.49, 1.06, 0.56, 1.04, 0.76, 3.92, 0.76, 5.08, 0.70, 2.61, 0.01, -21.37, 1.06, 0.02, 0.68, 3.63, 0.86, 0.15, 1.28, 0.09, 4.2434, 3.9999, 0.6975, 1.0984, 0.5427, 0.3640, -10.8885, -7.0144, 1.5916, 0.2053, 0.8010, 0.2471, 1.3274, -28.7187, 0.5049, 4.5550, 2.8258, -8.4972, 11.7016, 0.7076, 3.4591, -1.7207, 3.3576, 3.8248, 19.3600, 25.1420, 11.8531, -1.6325, nan, 16.0586, 0.8547, 0.7118, 0
1358.6059, 0.81, 0.76, 0.76, 0.84, 0.49, 0.24, 0.66, 0.19, 1.01, 0.08, 0.16, 0.36, 1.06, -1.51, 1.07, -0.98, 0.70, 0.26, 1.15, 0.07, 0.99, 0.14, 0.08, 0.47, 0.93, 0.22, 1.07, -4.24, 1.25, 0.06, 0.77, 0.99, 0.28, 1.38, 1.06, -1.22, 0.70, 2.69, 1.27, 0.10, 0.57, 0.97, 0.01, -21.16, 0.49, 1.01, 0.57, 1.14, 0.75, 3.82, 0.76, 5.11, 0.69, 2.67, 0.01, -21.34, 1.06, 0.00, 0.67, 3.64, 0.85, 0.19, 1.28, 0.10, 4.0579, 4.1225, 0.7464, 0.8242, 0.5300, 0.3606, -10.4551, -6.8608, 1.1741, 0.5342, 0.8840, 0.2311, 1.3327, -29.4431, 0.4920, 4.9514, 2.5187, -8.4384, 12.2882, 0.8085, 3.6297, -1.8154, 3.2065, 4.2561, 18.5735, 25.3762, 11.9519, -1.6311, nan, 15.8452, 1.0643, 0.8108, 0
1363.5450, 0.80, 0.78, 0.76, 0.81, 0.49, 0.22, 0.65, 0.13, 1.01, 0.11, 0.16, 0.36, 1.06, -1.50, 1.07, -0.98, 0.70, 0.08, 1.16, 0.10, 1.00, 0.14, 0.07, 0.48, 0.94, 0.22, 1.07, -4.21, 1.24, 0.09, 0.78, 1.01, 0.27, 1.41, 1.06, -1.27, 0.71, 2.85, 1.27, 0.08, 0.58, 0.96, 0.01, -21.14, 0.49, 0.93, 0.58, 1.16, 0.74, 3.87, 0.76, 4.89, 0.69, 2.73, 0.01, -21.32, 1.06, 0.02, 0.66, 3.81, 0.85, 0.15, 1.28, 0.08, 4.0682, 3.9784, 0.7145, 0.5571, 0.7488, 0.3835, -10.3958, -6.8351, 0.3478, 0.7203, 0.9057, 0.2056, 1.3460, -29.2162, 0.7544, 5.1810, 2.4525, -8.7739, 13.1945, 0.6879, 3.6045, -1.7370, 2.9776, 4.3941, 18.5306, 24.2563, 12.3344, -1.6289, nan, 16.2333, 0.8227, 0.6888, 0
1368.4840, 0.81, 0.81, 0.76, 0.73, 0.50, 0.24, 0.64, 0.17, 1.01, 0.10, 0.18, 0.36, 1.06, -1.48, 1.07, -1.00, 0.71, 0.01, 1.17, 0.07, 1.01, 0.17, 0.05, 0.60, 0.95, 0.15, 1.07, -4.23, 1.24, 0.07, 0.79, 0.99, 0.28, 1.64, 1.06, -1.33, 0.72, 2.91, 1.28, 0.10, 0.57, 0.88, 0.01, -21.12, 0.48, 0.86, 0.59, 1.14, 0.74, 4.10, 0.76, 4.61, 0.70, 2.77, 0.01, -21.37, 1.06, 0.05, 0.66, 4.00, 0.86, 0.17, 1.28, 0.11, 4.2933, 3.6253, 0.7795, 0.7106, 0.6743, 0.4107, -10.2578, -6.9470, 0.0580, 0.5029, 1.1400, 0.2096, 0.9498, -29.3916, 0.5294, 5.0437, 2.9387, -9.1752, 13.6768, 0.8126, 3.2805, -1.7234, 2.6615, 4.3592, 19.8074, 22.9121, 12.7063, -1.6332, nan, 17.3211, 0.9762, 0.9523, 0
1373.4239, 0.82, 0.82, 0.75, 0.76, 0.51, 0.22, 0.64, 0.26, 1.01, 0.05, 0.18, 0.38, 1.06, -1.53, 1.07, -1.02, 0.70, 0.24, 1.16, 0.08, 1.01, 0.16, 0.06, 0.63, 0.96, 0.18, 1.07, -4.26, 1.23, 0.11, 0.79, 0.88, 0.29, 1.76, 1.06, -1.30, 0.72, 2.67, 1.29, 0.08, 0.56, 0.81, 0.01, -21.17, 0.47, 1.01, 0.59, 0.92, 0.76, 4.17, 0.75, 4.84, 0.71, 2.58, 0.01, -21.40, 1.06, 0.06, 0.67, 3.83, 0.86, 0.21, 1.29, 0.05, 4.3881, 3.6820, 0.7340, 1.0970, 0.3327, 0.4345, -10.5739, -7.0818, 1.0690, 0.5880, 1.0692, 0.2540, 1.1005, -29.5365, 0.8882, 4.5094, 3.2694, -9.0120, 12.5780, 0.6938, 2.9839, -1.8169, 3.0659, 3.5219, 20.4908, 23.7146, 11.8588, -1.7273, nan, 16.6338, 1.1882, 0.4379, 0
1378.3640, 0.83, 0.75, 0.76, 0.81, 0.50, 0.22, 0.64, 0.19, 1.03, 0.06, 0.17, 0.40, 1.06, -1.49, 1.07, -0.97, 0.70, 0.17, 1.15, 0.11, 1.02, 0.13, 0.06, 0.54, 0.98, 0.20, 1.07, -4.29, 1.24, 0.09, 0.78, 0.96, 0.29, 1.43, 1.06, -1.25, 0.71, 2.61, 1.27, 0.08, 0.57, 0.97, 0.01, -21.10, 0.47, 1.03, 0.58, 1.14, 0.76, 3.81, 0.76, 5.01, 0.70, 2.63, 0.01, -21.33, 1.06, 0.04, 0.66, 3.69, 0.86, 0.15, 1.28, 0.03, 4.0456, 3.9873, 0.7124, 0.8109, 0.3898, 0.4302, -10.2812, -6.7558, 0.7844, 0.8480, 0.8443, 0.2224, 1.2459, -29.7922, 0.6855, 4.8641, 2.6687, -8.6393, 12.1360, 0.6682, 3.6177, -1.7337, 3.1916, 4.2697, 18.7956, 24.8073, 11.9416, -1.6456, nan, 15.7576, 0.8522, 0.2115, 0
1383.3029, 0.81, 0.81, 0.76, 0.75, 0.51, 0.24, 0.63, 0.17, 1.04, 0.08, 0.16, 0.42, 1.06, -1.50, 1.07, -0.98, 0.69, 0.16, 1.15, 0.05, 1.01, 0.14, 0.05, 0.59, 0.99, 0.20, 1.07, -4.32, 1.25, 0.05, 0.79, 0.98, 0.28, 1.64, 1.06, -1.28, 0.72, 2.85, 1.28, 0.10, 0.57, 0.91, 0.01, -21.10, 0.47, 0.87, 0.58, 1.16, 0.75, 4.05, 0.76, 4.62, 0.71, 2.74, 0.01, -21.37, 1.06, 0.02, 0.67, 3.93, 0.87, 0.18, 1.28, 0.07, 4.2896, 3.7090, 0.7791, 0.6841, 0.5150, 0.4216, -10.3476, -6.8176, 0.7260, 0.3913, 0.9100, 0.2056, 1.2816, -29.9504, 0.3861, 4.9956, 2.9732, -8.8074, 13.4095, 0.8093, 3.4113, -1.8123, 2.6971, 4.3963, 19.7297, 22.9209, 12.5747, -1.6360, nan, 17.0249, 0.9951, 0.5936, 0
1388.2419, 0.82, 0.85, 0.75, 0.76, 0.51, 0.19, 0.64, 0.26, 1.04, 0.08, 0.15, 0.40, 1.06, -1.45, 1.07, -1.00, 0.70, 0.28, 1.14, 0.06, 1.00, 0.19, 0.06, 0.61, 1.00, 0.18, 1.07, -4.35, 1.26, 0.07, 0.79, 0.90, 0.29, 1.74, 1.06, -1.28, 0.72, 2.63, 1.30, 0.07, 0.56, 0.87, 0.01, -21.15, 0.49, 1.00, 0.59, 0.98, 0.76, 4.14, 0.75, 4.90, 0.71, 2.64, 0.01, -21.36, 1.06, 0.02, 0.67, 3.86, 0.88, 0.15, 1.28, 0.08, 4.5666, 3.6918, 0.6262, 1.0932, 0.5358, 0.4035, -10.0195, -6.9441, 1.2574, 0.4366, 1.2391, 0.2466, 1.1927, -30.2276, 0.6123, 4.5832, 3.2439, -8.8355, 12.3763, 0.5568, 3.1885, -1.6466, 3.1584, 3.7187, 20.3955, 23.9806, 12.1560, -1.6322, nan, 16.7291, 0.8393, 0.6521, 0
1393.1820, 0.83, 0.76, 0.76, 0.81, 0.50, 0.23, 0.64, 0.16, 1.04, 0.08, 0.14, 0.40, 1.06, -1.46, 1.07, -1.00, 0.69, 0.16, 1.15, 0.09, 1.00, 0.18, 0.06, 0.54, 1.01, 0.20, 1.07, -4.26, 1.27, 0.10, 0.77, 0.98, 0.29, 1.41, 1.06, -1.25, 0.71, 2.79, 1.29, 0.09, 0.57, 0.98, 0.01, -21.12, 0.49, 0.95, 0.58, 1.18, 0.76, 3.81, 0.76, 4.97, 0.70, 2.74, 0.01, -21.39, 1.06, 0.05, 0.66, 3.78, 0.90, 0.17, 1.27, 0.06, 4.0754, 3.9889, 0.7481, 0.6718, 0.5393, 0.3755, -10.0737, -6.9652, 0.7309, 0.6978, 1.1831, 0.2237, 1.2977, -29.5785, 0.7942, 4.9561, 2.6333, -8.6099, 12.9655, 0.7907, 3.6471, -1.7990, 3.0227, 4.4316, 18.7800, 24.6032, 12.4440, -1.6344, nan, 16.1151, 1.0164, 0.5207, 0
1398.1219, 0.84, 0.78, 0.76, 0.73, 0.51, 0.22, 0.64, 0.24, 1.04, 0.06, 0.15, 0.43, 1.06, -1.44, 1.07, -0.98, 0.68, 0.29, 1.14, 0.07, 1.01, 0.13, 0.05, 0.66, 1.00, 0.20, 1.07, -4.36, 1.27, 0.10, 0.77, 0.95, 0.30, 1.62, 1.06, -1.31, 0.72, 2.78, 1.29, 0.12, 0.57, 0.85, 0.01, -21.10, 0.48, 0.92, 0.58, 1.05, 0.77, 4.05, 0.75, 4.64, 0.70, 2.71, 0.01, -21.37, 1.06, 0.01, 0.66, 3.91, 0.90, 0.15, 1.27, 0.08, 4.2273, 3.6270, 0.7319, 1.0057, 0.4274, 0.4292, -9.9676, -6.8525, 1.2931, 0.4871, 0.8565, 0.2251, 1.3038, -30.3198, 0.8240, 4.7708, 3.1459, -9.0328, 13.0883, 0.9755, 3.1632, -1.6406, 2.8752, 3.9254, 20.2046, 22.7341, 12.4180, -1.6320, nan, 16.9394, 0.8501, 0.6399, 0
1403.0610, 0.84, 0.75, 0.77, 0.79, 0.50, 0.19, 0.63, 0.22, 1.03, 0.08, 0.15, 0.39, 1.06, -1.37, 1.07, -1.03, 0.67, 0.23, 1.15, 0.08, 1.02, 0.19, 0.06, 0.59, 0.99, 0.22, 1.07, -4.33, 1.28, 0.10, 0.76, 0.97, 0.30, 1.35, 1.06, -1.28, 0.71, 2.63, 1.30, 0.10, 0.56, 0.96, 0.01, -21.13, 0.49, 1.02, 0.56, 1.11, 0.77, 3.86, 0.76, 5.09, 0.70, 2.63, 0.01, -21.36, 1.06, 0.02, 0.67, 3.65, 0.91, 0.16, 1.28, 0.10, 4.0636, 3.9448, 0.6048, 0.9238, 0.5171, 0.3881, -9.4894, -7.1823, 1.0202, 0.5807, 1.2526, 0.2363, 1.3975, -30.0760, 0.8290, 4.8525, 2.6295, -8.8730, 12.1986, 0.8662, 3.5127, -1.7086, 3.2411, 4.0724, 19.2757, 25.2238, 11.9592, -1.6316, nan, 15.8472, 0.9292, 0.8046, 0
